1171		54.3778		38.9308
1172		54.3762		38.9306
1173		54.3748		38.9305
1174		54.3732		38.9303
1175		54.3716		38.9302
1176		54.3701		38.93
1177		54.3685		38.9299
1178		54.367		38.9298
1179		54.3655		38.9297
1180		54.3639		38.9296
1181		54.3623		38.9295
1182		54.3607		38.9293
1183		54.3592		38.9292
1184		54.3575		38.929
1185		54.356		38.9289
1186		54.3544		38.9287
1187		54.3528		38.9285
1188		54.3512		38.9284
1189		54.3497		38.9282
1190		54.3481		38.928
1191		54.3465		38.9279
1192		54.3449		38.9278
1193		54.3434		38.9277
1194		54.3418		38.9274
1195		54.3403		38.9274
1196		54.3387		38.9273
1197		54.3371		38.9272
1198		54.3354		38.9271
1199		54.3338		38.9271
1200		54.3322		38.9271
1201		54.3305		38.9271
1202		54.3288		38.9271
1203		54.3272		38.927
1204		54.3256		38.927
1205		54.324		38.927
1206		54.3225		38.927
1207		54.3208		38.9269
1208		54.3192		38.9269
1209		54.3175		38.9269
1210		54.3159		38.9268
1211		54.3142		38.9268
1212		54.3126		38.9267
1213		54.3109		38.9267
1214		54.3094		38.9267
1215		54.3077		38.9267
1216		54.306		38.9267
1217		54.3043		38.9266
1218		54.3028		38.9267
1219		54.301		38.9266
1220		54.2994		38.9266
1221		54.2978		38.9266
1222		54.2962		38.9266
1223		54.2946		38.9265
1224		54.2929		38.9264
1225		54.2913		38.9263
1226		54.2896		38.9263
1227		54.288		38.9264
1228		54.2863		38.9263
1229		54.2847		38.9263
1230		54.283		38.9262
1231		54.2813		38.9262
1232		54.2797		38.9261
1233		54.2781		38.926
1234		54.2764		38.9259
1235		54.2748		38.9258
1236		54.273		38.9257
1237		54.2714		38.9257
1238		54.2697		38.9256
1239		54.2681		38.9255
1240		54.2664		38.9255
1241		54.2648		38.9253
1242		54.2631		38.9252
1243		54.2614		38.9252
1244		54.2598		38.925
1245		54.2581		38.925
1246		54.2564		38.9249
1247		54.2549		38.9249
1248		54.2532		38.9247
1249		54.2515		38.9247
1250		54.2498		38.9245
1251		54.2481		38.9245
1252		54.2465		38.9244
1253		54.2448		38.9243
1254		54.2431		38.9243
1255		54.2414		38.9242
1256		54.2397		38.9241
1257		54.2381		38.924
1258		54.2364		38.9239
1259		54.2347		38.9239
1260		54.2331		38.9238
1261		54.2314		38.9237
1262		54.2297		38.9235
1263		54.2281		38.9235
1264		54.2264		38.9234
1265		54.2247		38.9234
1266		54.2231		38.9232
1267		54.2214		38.9231
1268		54.2197		38.923
1269		54.218		38.9229
1270		54.2164		38.9227
1271		54.2147		38.9227
1272		54.213		38.9226
1273		54.2114		38.9224
1274		54.2098		38.9223
1275		54.2081		38.9222
1276		54.2064		38.9222
1277		54.2047		38.922
1278		54.203		38.9219
1279		54.2014		38.9218
1280		54.1997		38.9216
1281		54.198		38.9215
1282		54.1963		38.9214
1283		54.1947		38.9214
1284		54.1931		38.9212
1285		54.1914		38.9211
1286		54.1898		38.921
1287		54.1881		38.9209
1288		54.1865		38.9207
1289		54.1848		38.9206
1290		54.1832		38.9204
1291		54.1815		38.9202
1292		54.1799		38.9201
1293		54.1782		38.9198
1294		54.1766		38.9197
1295		54.1749		38.9196
1296		54.1733		38.9194
1297		54.1715		38.9193
1298		54.1699		38.9192
1299		54.1682		38.9191
1300		54.1664		38.9189
1301		54.1648		38.9187
1302		54.1631		38.9186
1303		54.1614		38.9184
1304		54.1598		38.9183
1305		54.1581		38.9181
1306		54.1565		38.9179
1307		54.155		38.9178
1308		54.1531		38.9176
1309		54.1514		38.9175
1310		54.1498		38.9172
1311		54.1481		38.917
1312		54.1465		38.9168
1313		54.1447		38.9166
1314		54.1431		38.9165
1315		54.1414		38.9163
1316		54.1398		38.916
1317		54.1381		38.9158
1318		54.1364		38.9156
1319		54.1348		38.9155
1320		54.1331		38.9153
1321		54.1315		38.9152
1322		54.1298		38.915
1323		54.1281		38.9148
1324		54.1265		38.9146
1325		54.1249		38.9144
1326		54.1232		38.9142
1327		54.1216		38.914
1328		54.1199		38.9139
1329		54.1182		38.9137
1330		54.1166		38.9135
1331		54.1149		38.9133
1332		54.1133		38.9131
1333		54.1117		38.913
1334		54.1101		38.9128
1335		54.1084		38.9126
1336		54.1067		38.9124
1337		54.1051		38.9123
1338		54.1035		38.9121
1339		54.1018		38.9119
1340		54.1001		38.9117
1341		54.0984		38.9115
1342		54.0968		38.9114
1343		54.0951		38.9112
1344		54.0934		38.911
1345		54.0918		38.9108
1346		54.0901		38.9105
1347		54.0885		38.9103
1348		54.0868		38.9101
1349		54.0852		38.9098
1350		54.0835		38.9096
1351		54.0819		38.9094
1352		54.0802		38.9091
1353		54.0786		38.9088
1354		54.0769		38.9087
1355		54.0752		38.9085
1356		54.0736		38.9083
1357		54.072		38.908
1358		54.0704		38.9077
1359		54.0688		38.9076
1360		54.0671		38.9074
1361		54.0655		38.9071
1362		54.0638		38.9069
1363		54.0621		38.9067
1364		54.0604		38.9064
1365		54.0588		38.9062
1366		54.0571		38.906
1367		54.0555		38.9059
1368		54.0539		38.9057
1369		54.0522		38.9055
1370		54.0505		38.9052
1371		54.0489		38.905
1372		54.0472		38.9048
1373		54.0455		38.9045
1374		54.0438		38.9043
1375		54.0421		38.9041
1376		54.0404		38.9038
1377		54.0388		38.9036
1378		54.0371		38.9033
1379		54.0354		38.9031
1380		54.0338		38.9029
1381		54.0322		38.9027
1382		54.0305		38.9025
1383		54.0288		38.9022
1384		54.0272		38.902
1385		54.0255		38.9018
1386		54.024		38.9015
1387		54.0222		38.9012
1388		54.0206		38.901
1389		54.019		38.9007
1390		54.0174		38.9005
1391		54.0158		38.9002
1392		54.0141		38.8999
1393		54.0125		38.8997
1394		54.0109		38.8995
1395		54.0092		38.8992
1396		54.0075		38.8989
1397		54.0059		38.8987
1398		54.0042		38.8985
1399		54.0027		38.8982
1400		54.0011		38.8979
1401		53.9995		38.8976
1402		53.9979		38.8973
1403		53.9963		38.897
1404		53.9946		38.8968
1405		53.993		38.8965
1406		53.9914		38.8963
1407		53.9898		38.896
1408		53.9882		38.8956
1409		53.9866		38.8954
1410		53.985		38.895
1411		53.9834		38.8947
1412		53.9818		38.8944
1413		53.9802		38.8941
1414		53.9787		38.8938
1415		53.977		38.8935
1416		53.9755		38.8932
1417		53.9739		38.8929
1418		53.9724		38.8926
1419		53.9708		38.8923
1420		53.9692		38.892
1421		53.9676		38.8916
1422		53.966		38.8913
1423		53.9644		38.8909
1424		53.9628		38.8906
1425		53.9612		38.8902
1426		53.9595		38.8899
1427		53.9579		38.8896
1428		53.9563		38.8893
1429		53.9546		38.889
1430		53.953		38.8887
1431		53.9515		38.8883
1432		53.9499		38.8881
1433		53.9483		38.8878
1434		53.9467		38.8876
1435		53.9452		38.8873
1436		53.9435		38.887
1437		53.942		38.8866
1438		53.9404		38.8863
1439		53.9388		38.886
1440		53.9373		38.8857
1441		53.9358		38.8854
1442		53.9342		38.8851
1443		53.9327		38.8847
1444		53.9311		38.8844
1445		53.9296		38.8841
1446		53.928		38.8838
1447		53.9265		38.8835
1448		53.925		38.8832
1449		53.9233		38.8828
1450		53.9218		38.8825
1451		53.9203		38.8822
1452		53.9187		38.8818
1453		53.9172		38.8815
1454		53.9156		38.8811
1455		53.914		38.8808
1456		53.9125		38.8805
1457		53.9109		38.8803
1458		53.9093		38.88
1459		53.9078		38.8797
1460		53.9062		38.8794
1461		53.9047		38.8791
1462		53.9031		38.8788
1463		53.9014		38.8786
1464		53.8998		38.8783
1465		53.8983		38.8779
1466		53.8968		38.8776
1467		53.8953		38.8773
1468		53.8937		38.8769
1469		53.8921		38.8765
1470		53.8906		38.8762
1471		53.8891		38.8759
1472		53.8876		38.8756
1473		53.8861		38.8753
1474		53.8846		38.8749
1475		53.8831		38.8746
1476		53.8817		38.8743
1477		53.8801		38.8739
1478		53.8786		38.8736
1479		53.8772		38.8733
1480		53.8757		38.873
1481		53.8742		38.8727
1482		53.8728		38.8723
1483		53.8713		38.8721
1484		53.8698		38.8717
1485		53.8683		38.8714
1486		53.8668		38.871
1487		53.8653		38.8707
1488		53.8638		38.8703
1489		53.8623		38.87
1490		53.8607		38.8697
1491		53.8592		38.8693
1492		53.8577		38.869
1493		53.8561		38.8687
1494		53.8546		38.8683
1495		53.8532		38.868
1496		53.8517		38.8676
1497		53.8502		38.8672
1498		53.8488		38.8668
1499		53.8473		38.8664
1500		53.8459		38.866
1501		53.8445		38.8656
1502		53.8431		38.8652
1503		53.8416		38.8649
1504		53.8402		38.8645
1505		53.8387		38.8641
1506		53.8372		38.8638
1507		53.8357		38.8633
1508		53.8342		38.863
1509		53.8328		38.8626
1510		53.8314		38.8623
1511		53.8299		38.8619
1512		53.8284		38.8616
1513		53.827		38.8612
1514		53.8254		38.8609
1515		53.824		38.8604
1516		53.8225		38.86
1517		53.8211		38.8596
1518		53.8197		38.8592
1519		53.8181		38.8588
1520		53.8167		38.8585
1521		53.8153		38.8581
1522		53.8138		38.8576
1523		53.8124		38.8572
1524		53.811		38.8568
1525		53.8097		38.8564
1526		53.8081		38.8559
1527		53.8067		38.8555
1528		53.8052		38.8551
1529		53.8037		38.8547
1530		53.8022		38.8543
1531		53.8008		38.8539
1532		53.7993		38.8535
1533		53.7978		38.8531
1534		53.7964		38.8526
1535		53.7949		38.8522
1536		53.7934		38.8517
1537		53.7919		38.8513
1538		53.7905		38.8508
1539		53.789		38.8504
1540		53.7875		38.8499
1541		53.786		38.8495
1542		53.7845		38.849
1543		53.7831		38.8485
1544		53.7817		38.848
1545		53.7802		38.8476
1546		53.7787		38.8472
1547		53.7772		38.8467
1548		53.7757		38.8463
1549		53.7743		38.8458
1550		53.7728		38.8454
1551		53.7712		38.845
1552		53.7697		38.8445
1553		53.7683		38.844
1554		53.7668		38.8436
1555		53.7654		38.8431
1556		53.7639		38.8427
1557		53.7625		38.8422
1558		53.761		38.8418
1559		53.7596		38.8413
1560		53.7581		38.8408
1561		53.7566		38.8403
1562		53.7552		38.8399
1563		53.7537		38.8394
1564		53.7523		38.8389
1565		53.7509		38.8384
1566		53.7495		38.8379
1567		53.7481		38.8375
1568		53.7467		38.837
1569		53.7454		38.8364
1570		53.7439		38.8359
1571		53.7424		38.8354
1572		53.7411		38.8349
1573		53.7396		38.8343
1574		53.7382		38.8338
1575		53.7369		38.8333
1576		53.7355		38.8328
1577		53.7341		38.8322
1578		53.7327		38.8318
1579		53.7312		38.8313
1580		53.7299		38.8308
1581		53.7284		38.8303
1582		53.727		38.8297
1583		53.7256		38.8292
1584		53.7241		38.8287
1585		53.7228		38.8282
1586		53.7213		38.8276
1587		53.7198		38.8271
1588		53.7183		38.8266
1589		53.7169		38.826
1590		53.7155		38.8255
1591		53.714		38.825
1592		53.7126		38.8245
1593		53.7112		38.824
1594		53.7098		38.8235
1595		53.7084		38.823
1596		53.707		38.8225
1597		53.7056		38.8219
1598		53.7042		38.8214
1599		53.7028		38.8208
1600		53.7014		38.8203
1601		53.7		38.8198
1602		53.6986		38.8192
1603		53.6972		38.8186
1604		53.6958		38.818
1605		53.6944		38.8174
1606		53.6931		38.8168
1607		53.6917		38.8163
1608		53.6903		38.8157
1609		53.6889		38.8151
1610		53.6875		38.8145
1611		53.6861		38.8139
1612		53.6848		38.8134
1613		53.6833		38.8128
1614		53.6819		38.8122
1615		53.6805		38.8116
1616		53.6791		38.811
1617		53.6776		38.8105
1618		53.6762		38.8099
1619		53.6748		38.8093
1620		53.6734		38.8088
1621		53.6719		38.8082
1622		53.6706		38.8076
1623		53.6691		38.807
1624		53.6677		38.8064
1625		53.6663		38.8058
1626		53.665		38.8052
1627		53.6635		38.8047
1628		53.662		38.8041
1629		53.6606		38.8035
1630		53.6592		38.8029
1631		53.6577		38.8023
1632		53.6563		38.8016
1633		53.6549		38.801
1634		53.6535		38.8003
1635		53.652		38.7997
1636		53.6506		38.7991
1637		53.6492		38.7984
1638		53.6478		38.7978
1639		53.6464		38.7971
1640		53.645		38.7965
1641		53.6436		38.7957
1642		53.6422		38.7951
1643		53.6408		38.7944
1644		53.6394		38.7938
1645		53.6379		38.7931
1646		53.6365		38.7924
1647		53.6351		38.7917
1648		53.6336		38.791
1649		53.6322		38.7904
1650		53.6309		38.7897
1651		53.6295		38.7891
1652		53.628		38.7885
1653		53.6266		38.7878
1654		53.6251		38.7871
1655		53.6237		38.7865
1656		53.6223		38.7858
1657		53.6209		38.7851
1658		53.6195		38.7845
1659		53.6181		38.7839
1660		53.6168		38.7831
1661		53.6154		38.7825
1662		53.614		38.7818
1663		53.6125		38.7811
1664		53.6111		38.7805
1665		53.6097		38.7797
1666		53.6082		38.7791
1667		53.6068		38.7784
1668		53.6053		38.7779
1669		53.6039		38.7773
1670		53.6025		38.7767
1671		53.6012		38.776
1672		53.5999		38.7754
1673		53.5985		38.7748
1674		53.5972		38.7742
1675		53.5959		38.7737
1676		53.5946		38.7732
1677		53.5932		38.7728
1678		53.5919		38.7723
1679		53.5905		38.7718
1680		53.5891		38.7714
1681		53.5877		38.7709
1682		53.5864		38.7704
1683		53.5851		38.77
1684		53.5837		38.7695
1685		53.5823		38.7691
1686		53.5809		38.7687
1687		53.5796		38.7682
1688		53.5782		38.7676
1689		53.5769		38.7672
1690		53.5755		38.7667
1691		53.5741		38.7663
1692		53.5727		38.7658
1693		53.5715		38.7654
1694		53.5701		38.7649
1695		53.5688		38.7645
1696		53.5675		38.764
1697		53.5661		38.7636
1698		53.5647		38.7631
1699		53.5634		38.7626
1700		53.562		38.7621
1701		53.5606		38.7616
1702		53.5592		38.761
1703		53.5579		38.7605
1704		53.5565		38.7599
1705		53.5552		38.7594
1706		53.554		38.7589
1707		53.5526		38.7584
1708		53.5512		38.7579
1709		53.5499		38.7573
1710		53.5486		38.7569
1711		53.5472		38.7563
1712		53.5458		38.7559
1713		53.5444		38.7554
1714		53.5431		38.7548
1715		53.5419		38.7543
1716		53.5405		38.7538
1717		53.5391		38.7533
1718		53.5378		38.7527
1719		53.5365		38.7522
1720		53.5351		38.7516
1721		53.5338		38.7512
1722		53.5324		38.7506
1723		53.531		38.7502
1724		53.5296		38.7496
1725		53.5282		38.7491
1726		53.5269		38.7485
1727		53.5256		38.748
1728		53.5242		38.7475
1729		53.5228		38.7469
1730		53.5214		38.7464
1731		53.5201		38.7458
1732		53.5187		38.7453
1733		53.5174		38.7448
1734		53.516		38.7442
1735		53.5147		38.7437
1736		53.5134		38.7431
1737		53.5121		38.7426
1738		53.5108		38.742
1739		53.5095		38.7414
1740		53.5081		38.7409
1741		53.5067		38.7404
1742		53.5053		38.7399
1743		53.5039		38.7393
1744		53.5026		38.7387
1745		53.5012		38.7382
1746		53.4998		38.7377
1747		53.4984		38.7372
1748		53.497		38.7366
1749		53.4956		38.7361
1750		53.4943		38.7355
1751		53.4929		38.735
1752		53.4916		38.7344
1753		53.4902		38.7339
1754		53.4888		38.7333
1755		53.4874		38.7327
1756		53.4861		38.7321
1757		53.4847		38.7315
1758		53.4834		38.7309
1759		53.4819		38.7303
1760		53.4805		38.7297
1761		53.4791		38.7291
1762		53.4777		38.7285
1763		53.4762		38.7279
1764		53.4748		38.7272
1765		53.4733		38.7266
1766		53.4719		38.726
1767		53.4705		38.7254
1768		53.4691		38.7248
1769		53.4677		38.7242
1770		53.4663		38.7236
1771		53.4649		38.723
1772		53.4635		38.7223
1773		53.462		38.7217
1774		53.4606		38.7211
1775		53.4592		38.7205
1776		53.4578		38.72
1777		53.4564		38.7194
1778		53.455		38.7188
1779		53.4535		38.7182
1780		53.4521		38.7177
1781		53.4507		38.717
1782		53.4492		38.7165
1783		53.4478		38.7159
1784		53.4463		38.7153
1785		53.4449		38.7147
1786		53.4434		38.7141
1787		53.442		38.7134
1788		53.4405		38.7128
1789		53.439		38.7122
1790		53.4376		38.7116
1791		53.4362		38.7109
1792		53.4348		38.7104
1793		53.4333		38.7098
1794		53.4319		38.7092
1795		53.4304		38.7085
1796		53.429		38.7078
1797		53.4275		38.7072
1798		53.4261		38.7065
1799		53.4247		38.7059
1800		53.4232		38.7052
1801		53.4218		38.7045
1802		53.4204		38.7039
1803		53.419		38.7033
1804		53.4175		38.7027
1805		53.4159		38.7021
1806		53.4145		38.7014
1807		53.413		38.7008
1808		53.4115		38.7002
1809		53.41		38.6995
1810		53.4085		38.6988
1811		53.4069		38.6981
1812		53.4054		38.6974
1813		53.4039		38.6967
1814		53.4024		38.696
1815		53.4009		38.6953
1816		53.3994		38.6946
1817		53.3979		38.6939
1818		53.3965		38.6932
1819		53.395		38.6925
1820		53.3935		38.6918
1821		53.3921		38.6912
1822		53.3905		38.6905
1823		53.389		38.6898
1824		53.3875		38.6891
1825		53.3861		38.6884
1826		53.3846		38.6877
1827		53.3831		38.687
1828		53.3816		38.6863
1829		53.3801		38.6856
1830		53.3785		38.6849
1831		53.377		38.6842
1832		53.3756		38.6836
1833		53.374		38.6829
1834		53.3725		38.6822
1835		53.371		38.6815
1836		53.3695		38.6808
1837		53.368		38.6801
1838		53.3664		38.6794
1839		53.3649		38.6787
1840		53.3633		38.6779
1841		53.3618		38.6771
1842		53.3603		38.6765
1843		53.3588		38.676
1844		53.3572		38.6754
1845		53.3556		38.6748
1846		53.3541		38.6742
1847		53.3526		38.6736
1848		53.3511		38.6729
1849		53.3495		38.6723
1850		53.348		38.6717
1851		53.3465		38.6711
1852		53.345		38.6705
1853		53.3434		38.6698
1854		53.3419		38.6692
1855		53.3404		38.6686
1856		53.3389		38.668
1857		53.3373		38.6674
1858		53.3358		38.6668
1859		53.3342		38.6662
1860		53.3328		38.6655
1861		53.3313		38.6649
1862		53.3297		38.6643
1863		53.3282		38.6637
1864		53.3267		38.663
1865		53.3252		38.6624
1866		53.3236		38.6617
1867		53.322		38.661
1868		53.3205		38.6604
1869		53.3189		38.6597
1870		53.3174		38.6592
1871		53.3158		38.6587
1872		53.3142		38.6582
1873		53.3125		38.6578
1874		53.311		38.6573
1875		53.3095		38.6568
1876		53.3079		38.6564
1877		53.3063		38.6558
1878		53.3048		38.6554
1879		53.3031		38.6549
1880		53.3016		38.6543
1881		53.3		38.6538
1882		53.2984		38.6534
1883		53.2968		38.6529
1884		53.2952		38.6523
1885		53.2935		38.6518
1886		53.2919		38.6513
1887		53.2902		38.6508
1888		53.2886		38.6503
1889		53.2869		38.6498
1890		53.2853		38.6493
1891		53.2836		38.6487
1892		53.282		38.6482
1893		53.2804		38.6477
1894		53.2788		38.6472
1895		53.2771		38.6466
1896		53.2756		38.6461
1897		53.274		38.6456
1898		53.2724		38.6451
1899		53.2708		38.6445
1900		53.2692		38.644
1901		53.2676		38.6434
1902		53.266		38.6428
1903		53.2644		38.6423
1904		53.2628		38.6418
1905		53.2612		38.6412
1906		53.2595		38.6407
1907		53.2579		38.6401
1908		53.2563		38.6396
1909		53.2546		38.639
1910		53.253		38.6385
1911		53.2512		38.6379
1912		53.2496		38.6374
1913		53.2479		38.6368
1914		53.2462		38.6363
1915		53.2445		38.6358
1916		53.2428		38.6352
1917		53.2412		38.6347
1918		53.2395		38.6341
1919		53.2378		38.6336
1920		53.2362		38.633
1921		53.2345		38.6324
1922		53.2328		38.6319
1923		53.2311		38.6314
1924		53.2294		38.6308
1925		53.2276		38.6302
1926		53.226		38.6296
1927		53.2243		38.629
1928		53.2225		38.6284
1929		53.2209		38.6279
1930		53.219		38.6273
1931		53.2173		38.6267
1932		53.2156		38.6261
1933		53.2138		38.6255
1934		53.2121		38.6249
1935		53.2103		38.6244
1936		53.2086		38.6238
1937		53.2068		38.6232
1938		53.2051		38.6225
1939		53.2034		38.622
1940		53.2016		38.6213
1941		53.1999		38.6207
1942		53.1982		38.6201
1943		53.1965		38.6196
1944		53.1948		38.619
1945		53.193		38.6184
1946		53.1913		38.6177
1947		53.1895		38.6172
1948		53.1878		38.6166
1949		53.1861		38.616
1950		53.1844		38.6154
1951		53.1827		38.6149
1952		53.1809		38.6142
1953		53.1791		38.6136
1954		53.1774		38.613
1955		53.1757		38.6124
1956		53.174		38.6117
1957		53.1723		38.6111
1958		53.1706		38.6104
1959		53.1688		38.6098
1960		53.1671		38.6092
1961		53.1654		38.6086
1962		53.1636		38.6079
1963		53.1618		38.6073
1964		53.1601		38.6066
1965		53.1584		38.606
1966		53.1566		38.6054
1967		53.1548		38.6047
1968		53.1531		38.6041
1969		53.1514		38.6034
1970		53.1497		38.6027
1971		53.1479		38.6021
1972		53.1462		38.6015
1973		53.1444		38.6008
1974		53.1426		38.6002
1975		53.1409		38.5995
1976		53.1392		38.5989
1977		53.1374		38.5982
1978		53.1357		38.5975
1979		53.1338		38.5969
1980		53.1321		38.5962
1981		53.1302		38.5955
1982		53.1284		38.5949
1983		53.1267		38.5943
1984		53.1249		38.5936
1985		53.1231		38.5929
1986		53.1214		38.5922
1987		53.1195		38.5915
1988		53.1177		38.5909
1989		53.116		38.5903
1990		53.1143		38.5896
1991		53.1124		38.589
1992		53.1106		38.5883
1993		53.1087		38.5876
1994		53.1069		38.5869
1995		53.1051		38.5862
1996		53.1032		38.5855
1997		53.1013		38.5849
1998		53.0995		38.5841
1999		53.0976		38.5835
2000		53.0957		38.5828
2001		53.0939		38.582
2002		53.0921		38.5814
2003		53.0902		38.5808
2004		53.0884		38.5801
2005		53.0865		38.5794
2006		53.0847		38.5788
2007		53.0828		38.5783
2008		53.081		38.5778
2009		53.0792		38.5773
2010		53.0774		38.5768
2011		53.0756		38.5763
2012		53.0737		38.5758
2013		53.0719		38.5753
2014		53.0701		38.5747
2015		53.0682		38.5742
2016		53.0664		38.5737
2017		53.0646		38.5732
2018		53.0627		38.5727
2019		53.0609		38.5722
2020		53.059		38.5717
2021		53.057		38.5712
2022		53.0552		38.5707
2023		53.0532		38.5702
2024		53.0514		38.5697
